Unnamed: 0,Unnamed: 1,Unnamed: 2,Übersicht RR45,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,,,,,,,,,
"CNC / 
Analyse","Programmnr.-
Reichweite",Baugruppe,Benennung Teil (TAISS),Formfeature,"Werkstück_
Programmnummer","Laufzeit 
in min",KMG,Kommentar,SACHNR.,ZI,AI
,,,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
C,1-199,Instrumententafel,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
C,200-299,Handschuhkasten,,,,,,,,,
,,,,,,,,,,,
C,300-399,Mittelkonsole,,,,,,,,,
C,300-399,Mittelkonsole,ZB GRUNDTRAEGER LSP MIKO OBEN,,310_310,,,montiert (Auslieferzustand) // Messung auf GOM ScanBox,5B37282,O,-
C,300-399,Mittelkonsole,,,,,,,,,
C,300-399,Mittelkonsole,GRUNDTRAEGER LSP MIKO OBEN befraest,,330_330,,,MIKO nur befraest // Messung auf GOM ScanBox,MT40232,O,-
C,300-399,Mittelkonsole,,,,,,,,,
C,300-399,Mittelkonsole,,,,,,,,,
C,300-399,Mittelkonsole,,,,,,,,,
C,300-399,Mittelkonsole,,,,,,,,,
,,,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
C, 400-499,Frontend,,,,,,,,,
,,,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
C, 500-599,Heckend,,,,,,,,,
,,,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
C, 600-699,Türen,,,,,,,,,
,,,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
C, 700-799,noch zu haben,,,,,,,,,
,,,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
C,800-999,Umfang CFK,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
A,1000-1199,Instrumententafel,,,,,,,,,
,,,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
A,1200-1299,Handschuhkasten,,,,,,,,,
,,,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
A,1300-1399,Mittelkonsole,,,,,,,,,
,,,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
A, 1400-1499,Frontend,,,,,,,,,
,,,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
A, 1500-1599,Heckend,,,,,,,,,
,,,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
A, 1600 - 1699,Türen,,,,,,,,,
,,,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
A, 1700-1799,noch zu haben,,,,,,,,,
,,,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
A, 1800 - 1999,Umfang CFK,,,,,,,,,
